Entity,Code,Year,UrbanPop,Drugs
Djibouti,DJI,2008,76.89900208,1.805691046
Djibouti,DJI,2009,76.94400024,1.804297199
Djibouti,DJI,2010,76.99900055,1.805799724
Djibouti,DJI,2011,77.06400299,1.809167195
Djibouti,DJI,2012,77.13800049,1.814848113
Djibouti,DJI,2013,77.22200012,1.82130649
Djibouti,DJI,2014,77.31400299,1.828913417
Djibouti,DJI,2015,77.41699982,1.83350369
Djibouti,DJI,2016,77.52799988,1.83559674
Djibouti,DJI,2017,77.64800262,1.82941746
Djibouti,DJI,2018,77.77700043,1.817038145
Djibouti,DJI,2019,77.91500092,1.799276415
Djibouti,DJI,2020,78.06199646,1.780914401
Dominica,DMA,1990,63.07899857,1.764089708
Dominica,DMA,1991,64.48200226,1.733058675
Dominica,DMA,1992,64.56900024,1.698604628
Dominica,DMA,1993,64.65599823,1.669731126
Dominica,DMA,1994,64.7440033,1.635734663
Dominica,DMA,1995,64.83100128,0.6706189088
Dominica,DMA,1996,64.91799927,0.6699344121
Dominica,DMA,1997,65.00499725,0.6692800661
Dominica,DMA,1998,65.09200287,0.6685369386
Dominica,DMA,1999,65.17900085,0.6685558671
Dominica,DMA,2000,65.26499939,0.6684611412
Dominica,DMA,2001,65.38200378,0.6692462779
Dominica,DMA,2002,65.68900299,0.6704504967
Dominica,DMA,2003,65.9940033,0.6721650423
Dominica,DMA,2004,66.2990036,0.6739386956
Dominica,DMA,2005,66.60099792,0.6749721624
Dominica,DMA,2006,66.90299988,0.6753526787
Dominica,DMA,2007,67.20300293,0.6761659106
Dominica,DMA,2008,67.5019989,0.676544681
Dominica,DMA,2009,67.7990036,0.6777949789
Dominica,DMA,2010,68.09400177,0.6788623107
Dominica,DMA,2011,68.38899994,0.6827740561
Dominica,DMA,2012,68.68499756,0.6886072351
Dominica,DMA,2013,68.98200226,0.6961847788
Dominica,DMA,2014,69.27999878,0.7018784266
Dominica,DMA,2015,69.57900238,0.7048686642
Dominica,DMA,2016,69.87999725,0.705844219
Dominica,DMA,2017,70.18099976,0.7043311992
Dominica,DMA,2018,70.48300171,0.7016494759
Dominica,DMA,2019,70.78600311,0.7003785583
Dominica,DMA,2020,71.08999634,0.6994492808
Dominican Republic,DOM,1990,55.22600174,0.7156532707
Dominican Republic,DOM,1991,55.49700165,0.7336565629
Dominican Republic,DOM,1992,55.76699829,0.7395082399
Dominican Republic,DOM,1993,56.03699875,0.7471895602
Dominican Republic,DOM,1994,56.7519989,4.558211352
Dominican Republic,DOM,1995,57.59799957,4.502786143
Dominican Republic,DOM,1996,58.44100189,4.452387737
Dominican Republic,DOM,1997,59.27600098,4.408081838
Dominican Republic,DOM,1998,60.10699844,4.373219437
Dominican Republic,DOM,1999,60.93299866,4.347828409
Dominican Republic,DOM,2000,61.75299835,4.333208652
Dominican Republic,DOM,2001,62.56499863,4.327825581
Dominican Republic,DOM,2002,63.37099838,4.326245528
Dominican Republic,DOM,2003,64.60500336,4.318496232
Dominican Republic,DOM,2004,66.00299835,4.30450427
Dominican Republic,DOM,2005,67.37000275,4.265823957
Dominican Republic,DOM,2006,68.70999908,4.202171758
Dominican Republic,DOM,2007,70.01999664,4.132075367
Dominican Republic,DOM,2008,71.30000305,4.070087777
Dominican Republic,DOM,2009,72.54199982,4.033942203
Dominican Republic,DOM,2010,73.75299835,4.027560283
Dominican Republic,DOM,2011,74.82700348,4.038280041
Dominican Republic,DOM,2012,75.80200195,4.058216346
Dominican Republic,DOM,2013,76.74900055,4.07639079
Dominican Republic,DOM,2014,77.66999817,4.082216607
Dominican Republic,DOM,2015,78.56600189,4.080769041
Dominican Republic,DOM,2016,79.43599701,4.072300967
Dominican Republic,DOM,2017,80.27700043,4.057680585
Dominican Republic,DOM,2018,81.0739975,4.03880032
Dominican Republic,DOM,2019,81.82800293,4.017133409
Dominican Republic,DOM,2020,82.54000092,3.925132544
East Asia and Pacific,,1990,33.95621109,3.846726424
East Asia and Pacific,,1991,34.65024948,3.875553004
East Asia and Pacific,,1992,35.35433578,3.963126421
East Asia and Pacific,,1993,36.07196426,3.792005007
East Asia and Pacific,,1994,36.80500793,3.877428348
East Asia and Pacific,,1995,37.55075073,3.966533299
East Asia and Pacific,,1996,38.30957413,4.055551159
East Asia and Pacific,,1997,39.06555939,4.142061344
East Asia and Pacific,,1998,39.8355484,4.223731562
East Asia and Pacific,,1999,40.61428833,4.31989466
East Asia and Pacific,,2000,41.42075729,4.436655798
East Asia and Pacific,,2001,42.41273499,4.552151693
East Asia and Pacific,,2002,43.49715805,4.64471122
East Asia and Pacific,,2003,44.58251953,4.69291432
East Asia and Pacific,,2004,45.6708374,4.710473142
East Asia and Pacific,,2005,46.7554245,4.725345982
East Asia and Pacific,,2006,47.80934143,4.73919775
East Asia and Pacific,,2007,48.84431076,4.753172205
East Asia and Pacific,,2008,49.88570023,4.769177507
East Asia and Pacific,,2009,50.91744232,4.792278891
East Asia and Pacific,,2010,51.94533539,4.824778718
East Asia and Pacific,,2011,52.87591934,4.862880197
East Asia and Pacific,,2012,53.77087784,4.902660549
East Asia and Pacific,,2013,54.65936279,4.938637351
East Asia and Pacific,,2014,55.54813004,5.013443566
East Asia and Pacific,,2015,56.43500137,5.145013556
East Asia and Pacific,,2016,57.31900787,5.291675069
East Asia and Pacific,,2017,58.19461441,5.413262639
East Asia and Pacific,,2018,59.05263138,5.467962977
East Asia and Pacific,,2019,59.8894577,5.424920641
East Asia and Pacific,,2020,60.69831848,5.371644932
Ecuador,ECU,1990,55.09000015,5.351512744
Ecuador,ECU,1991,55.70899963,5.323965461
Ecuador,ECU,1992,56.22600174,1.589685147
Ecuador,ECU,1993,56.74000168,1.576730639
Ecuador,ECU,1994,57.25400162,1.563597277
Ecuador,ECU,1995,57.76599884,1.553816515
Ecuador,ECU,1996,58.27700043,1.545716334
Ecuador,ECU,1997,58.78499985,1.539264224
Ecuador,ECU,1998,59.29100037,1.535575273
Ecuador,ECU,1999,59.79600143,1.534915349
Ecuador,ECU,2000,60.29899979,1.535962092
Ecuador,ECU,2001,60.79899979,1.538031064
Ecuador,ECU,2002,61.11800003,1.539267214
Ecuador,ECU,2003,61.31600189,1.539488374
Ecuador,ECU,2004,61.51399994,1.539689433
Ecuador,ECU,2005,61.71099854,1.540381563
Ecuador,ECU,2006,61.9070015,1.538033751
Ecuador,ECU,2007,62.10400009,1.53787846
Ecuador,ECU,2008,62.29999924,1.535290217
Ecuador,ECU,2009,62.49499893,1.529381628
Ecuador,ECU,2010,62.68999863,1.52516549
Ecuador,ECU,2011,62.85100174,1.523548938
Ecuador,ECU,2012,62.98799896,1.525801706
Ecuador,ECU,2013,63.125,1.530172732
Ecuador,ECU,2014,63.26100159,1.536440798
Ecuador,ECU,2015,63.39799881,1.54366893
Ecuador,ECU,2016,63.5340004,1.549772402
Ecuador,ECU,2017,63.66999817,1.554351199
Ecuador,ECU,2018,63.82099915,1.551120535
Ecuador,ECU,2019,63.98600006,1.547891838
Ecuador,ECU,2020,64.16600037,1.56447592
Egypt,EGY,1990,43.47800064,1.596638528
Egypt,EGY,1991,43.34500122,2.02294111
Egypt,EGY,1992,43.2120018,2.039973121
Egypt,EGY,1993,43.07899857,2.061202136
Egypt,EGY,1994,42.94599915,2.080486797
Egypt,EGY,1995,42.81399918,2.09739178
Egypt,EGY,1996,42.68099976,2.111817736
Egypt,EGY,1997,42.65800095,2.128811931
Egypt,EGY,1998,42.70399857,2.14911778
Egypt,EGY,1999,42.75,2.166561387
Egypt,EGY,2000,42.79700089,2.180134944
Egypt,EGY,2001,42.8429985,2.186226429
Egypt,EGY,2002,42.88899994,2.1865173
Egypt,EGY,2003,42.93500137,2.181154031
Egypt,EGY,2004,42.98099899,2.169276662
Egypt,EGY,2005,43.02700043,2.156877463
Egypt,EGY,2006,43.07300186,2.144780153
Egypt,EGY,2007,43.07799911,2.129276903
Egypt,EGY,2008,43.05799866,2.109533538
Egypt,EGY,2009,43.03900146,2.089690892
Egypt,EGY,2010,43.01900101,2.071800365
Egypt,EGY,2011,43,2.058632361
Egypt,EGY,2012,42.94599915,2.052300419
Egypt,EGY,2013,42.89300156,2.046592722
Egypt,EGY,2014,42.8390007,2.04335111
Egypt,EGY,2015,42.78499985,2.039107372
Egypt,EGY,2016,42.73199844,2.034799806
Egypt,EGY,2017,42.70500183,2.027908015
Egypt,EGY,2018,42.70399857,2.022747532
Egypt,EGY,2019,42.72999954,2.027350493
Egypt,EGY,2020,42.78300095,2.040234954
El Salvador,SLV,1990,49.27399826,3.074511759
El Salvador,SLV,1991,49.79399872,3.136591064
El Salvador,SLV,1992,50.31499863,3.19706815
El Salvador,SLV,1993,51.41699982,3.251969719
El Salvador,SLV,1994,52.70399857,3.301862473
El Salvador,SLV,1995,53.98799896,3.343957163
El Salvador,SLV,1996,55.26800156,3.3915174
El Salvador,SLV,1997,56.53699875,3.452039917
El Salvador,SLV,1998,57.79999924,3.518493676
El Salvador,SLV,1999,58.35699844,3.574556043
El Salvador,SLV,2000,58.91199875,3.614874636
El Salvador,SLV,2001,59.4640007,3.63200141
El Salvador,SLV,2002,60.01399994,3.634149556
El Salvador,SLV,2003,60.56100082,3.624825336
El Salvador,SLV,2004,61.10699844,3.616283213
El Salvador,SLV,2005,61.64799881,3.613064393
El Salvador,SLV,2006,62.18700027,3.609663216
El Salvador,SLV,2007,62.77399826,3.603080674
El Salvador,SLV,2008,63.6780014,3.591167895
El Salvador,SLV,2009,64.56999969,3.582810476
El Salvador,SLV,2010,65.45200348,3.585971103
El Salvador,SLV,2011,66.32499695,3.599353725
El Salvador,SLV,2012,67.18699646,3.617761843
El Salvador,SLV,2013,68.03600311,3.638009741
El Salvador,SLV,2014,68.87400055,3.655199367
El Salvador,SLV,2015,69.69999695,3.663224406
El Salvador,SLV,2016,70.50099945,3.641496961
El Salvador,SLV,2017,71.27500153,3.603139306
El Salvador,SLV,2018,72.02300262,3.555620795
El Salvador,SLV,2019,72.7460022,3.482664582
El Salvador,SLV,2020,73.44400024,2.833522892
Equatorial Guinea,GNQ,1990,34.74499893,2.851621589
Equatorial Guinea,GNQ,1991,35.7480011,2.872359186
Equatorial Guinea,GNQ,1992,36.76599884,2.893110116
Equatorial Guinea,GNQ,1993,37.79199982,2.915294364
Equatorial Guinea,GNQ,1994,38.83100128,2.933581122
Equatorial Guinea,GNQ,1995,40.49399948,2.959506376
Equatorial Guinea,GNQ,1996,42.18700027,2.999072664
Equatorial Guinea,GNQ,1997,43.89300156,3.04145848
Equatorial Guinea,GNQ,1998,45.61600113,3.076209062
Equatorial Guinea,GNQ,1999,47.34999847,3.092741941
Equatorial Guinea,GNQ,2000,49.09199905,3.099697179
Equatorial Guinea,GNQ,2001,50.83200073,3.103755672
Equatorial Guinea,GNQ,2002,52.57300186,3.105037994
Equatorial Guinea,GNQ,2003,54.30699921,3.104890186
Equatorial Guinea,GNQ,2004,56.03300095,3.102934322
Equatorial Guinea,GNQ,2005,57.74000168,3.094879709
Equatorial Guinea,GNQ,2006,59.43099976,3.073117647
Equatorial Guinea,GNQ,2007,61.09999847,3.045224947
Equatorial Guinea,GNQ,2008,62.74499893,3.019008398
Equatorial Guinea,GNQ,2009,64.35800171,3.002373179
Equatorial Guinea,GNQ,2010,65.94000244,2.992999768
Equatorial Guinea,GNQ,2011,67.48799896,2.985032021
Equatorial Guinea,GNQ,2012,69,2.97587895
Equatorial Guinea,GNQ,2013,69.54399872,2.968421765
Equatorial Guinea,GNQ,2014,70.08300018,2.957166308
Equatorial Guinea,GNQ,2015,70.61599731,2.883382199
Equatorial Guinea,GNQ,2016,71.13800049,2.817302401
Equatorial Guinea,GNQ,2017,71.64600372,2.839540555
Equatorial Guinea,GNQ,2018,72.14299774,2.907257854
Equatorial Guinea,GNQ,2019,72.6269989,2.589680476
Equatorial Guinea,GNQ,2020,73.09999847,2.584105862
Eritrea,ERI,1990,18.90500069,2.578516568
Eritrea,ERI,1991,19.59000015,2.573406401
Eritrea,ERI,1992,20.29400063,2.568881409
Eritrea,ERI,1993,21.01499939,2.564463798
Eritrea,ERI,1994,21.75499916,2.557285048
Eritrea,ERI,1995,22.51399994,2.548161589
Eritrea,ERI,1996,23.29299927,2.539680253
Eritrea,ERI,1997,24.08799934,2.529445459
Eritrea,ERI,1998,24.90299988,2.521640758
Eritrea,ERI,1999,25.73500061,2.512756057
Eritrea,ERI,2000,26.58699989,2.502131522
Eritrea,ERI,2001,27.45499992,2.491556087
Eritrea,ERI,2002,28.3409996,2.483917639
Eritrea,ERI,2003,29.24399948,2.481143963
Eritrea,ERI,2004,30.16399956,2.526016727
Eritrea,ERI,2005,31.09900093,2.632914004
Eritrea,ERI,2006,32.05099869,2.76036451
Eritrea,ERI,2007,33.01699829,2.867228367
Eritrea,ERI,2008,34,2.911460737
Eritrea,ERI,2009,34.58499908,2.908544284
Eritrea,ERI,2010,35.17499924,2.898892365
Eritrea,ERI,2011,35.77099991,2.889097111
Estonia,EST,1990,71.23100281,2.880535003
Estonia,EST,1991,71.04599762,2.874509167
Estonia,EST,1992,70.86000061,2.877973794
Estonia,EST,1993,70.6740036,2.883427694
Estonia,EST,1994,70.48699951,2.893524289
Estonia,EST,1995,70.30000305,2.911199521
Estonia,EST,1996,70.11100006,3.383127416
Estonia,EST,1997,69.92299652,3.40774516
Estonia,EST,1998,69.73300171,3.433981637
Estonia,EST,1999,69.54299927,3.459529943
Estonia,EST,2000,69.36799622,3.47989857
Estonia,EST,2001,69.24199677,3.494733253
Estonia,EST,2002,69.11599731,3.521157065
Estonia,EST,2003,68.98899841,3.568091343
Estonia,EST,2004,68.86199951,3.619688229
Estonia,EST,2005,68.73500061,3.659516051
Estonia,EST,2006,68.60700226,3.673111943
Estonia,EST,2007,68.47899628,3.653646187
Estonia,EST,2008,68.35099792,3.613126699
Estonia,EST,2009,68.22299957,3.56278056
Estonia,EST,2010,68.09400177,3.515007789
Estonia,EST,2011,67.96499634,3.481935937
Estonia,EST,2012,67.97399902,3.458173712
Estonia,EST,2013,68.12200165,3.433484919
Estonia,EST,2014,68.26899719,3.4101319
Estonia,EST,2015,68.41600037,3.389884648
Estonia,EST,2016,68.56300354,3.375552483
Estonia,EST,2017,68.71700287,3.363766724
Estonia,EST,2018,68.87999725,3.350271308
Estonia,EST,2019,69.0510025,3.335165735
Estonia,EST,2020,69.22899628,3.321294699
Eswatini,SWZ,1990,20.20199966,3.310426206
Eswatini,SWZ,1991,20.60700035,3.274492826
Eswatini,SWZ,1992,21.01799965,3.24326832
Eswatini,SWZ,1993,21.43400002,3.246111389
Eswatini,SWZ,1994,21.85700035,3.258835564
Eswatini,SWZ,1995,22.2859993,3.371515274
Eswatini,SWZ,1996,22.72200012,3.39584007
Eswatini,SWZ,1997,23.08099937,3.421759559
Eswatini,SWZ,1998,22.9489994,3.446969831
Eswatini,SWZ,1999,22.81699944,3.467004926
Eswatini,SWZ,2000,22.68600082,3.481509018
Eswatini,SWZ,2001,22.55500031,3.507441731
Eswatini,SWZ,2002,22.42499924,3.55352642
Eswatini,SWZ,2003,22.29599953,3.60419305
Eswatini,SWZ,2004,22.16600037,3.643491729
Eswatini,SWZ,2005,22.03800011,3.656865933
Eswatini,SWZ,2006,21.90999985,3.637295565
Eswatini,SWZ,2007,21.82900047,3.596865356
Eswatini,SWZ,2008,22.04500008,3.546758464
Eswatini,SWZ,2009,22.26199913,3.499215178
Eswatini,SWZ,2010,22.47999954,3.466259138
Eswatini,SWZ,2011,22.70000076,3.442530494
Eswatini,SWZ,2012,22.84900093,3.417913706
Eswatini,SWZ,2013,22.99900055,3.394620707
Eswatini,SWZ,2014,23.14900017,3.374398887
Eswatini,SWZ,2015,23.29999924,3.360013945
Eswatini,SWZ,2016,23.45899963,3.34812101
Eswatini,SWZ,2017,23.625,3.334492217
Eswatini,SWZ,2018,23.79899979,3.319290492
Eswatini,SWZ,2019,23.9810009,3.30531134
Eswatini,SWZ,2020,24.17099953,3.294328207
Ethiopia,ETH,1990,12.62100029,3.258715057
Ethiopia,ETH,1991,12.86699963,3.227798701
Ethiopia,ETH,1992,13.11600018,3.230534853
Ethiopia,ETH,1993,13.36999989,3.243144439
Ethiopia,ETH,1994,13.62699986,1.285155936
Ethiopia,ETH,1995,13.82699966,1.285793148
Ethiopia,ETH,1996,14.00599957,1.28668089
Ethiopia,ETH,1997,14.18599987,1.287908913
Ethiopia,ETH,1998,14.36900043,1.287990424
Ethiopia,ETH,1999,14.55300045,1.289305293
Ethiopia,ETH,2000,14.73999977,1.289400446
Ethiopia,ETH,2001,14.92700005,1.287424041
Ethiopia,ETH,2002,15.11800003,1.286271506
Ethiopia,ETH,2003,15.31000042,1.286270862
Ethiopia,ETH,2004,15.50399971,1.2859186
Ethiopia,ETH,2005,15.69999981,1.286186607
Ethiopia,ETH,2006,15.89900017,1.287390655
Ethiopia,ETH,2007,16.11599922,1.289612081
Ethiopia,ETH,2008,16.51000023,1.289715827
Ethiopia,ETH,2009,16.90999985,1.290689804
Ethiopia,ETH,2010,17.31900024,1.292249836
Ethiopia,ETH,2011,17.73500061,1.295546027
Ethiopia,ETH,2012,18.15999985,1.300322189
Ethiopia,ETH,2013,18.57500076,1.304551144
Ethiopia,ETH,2014,18.99799919,1.305895464
Ethiopia,ETH,2015,19.4279995,1.301917288
Ethiopia,ETH,2016,19.86599922,1.295376802
Ethiopia,ETH,2017,20.30999947,1.286898939
Ethiopia,ETH,2018,20.76300049,1.279418277
Ethiopia,ETH,2019,21.22500038,1.276477715
Ethiopia,ETH,2020,21.69499969,1.278784711
Europe and Central Asia,,1990,67.60604858,1.283208211
Europe and Central Asia,,1991,67.73872375,1.293151929
Europe and Central Asia,,1992,67.84682465,1.309684899
Europe and Central Asia,,1993,67.94470978,3.072291491
Europe and Central Asia,,1994,68.0553894,3.112111204
Europe and Central Asia,,1995,68.17256927,3.154649604
Europe and Central Asia,,1996,68.28281403,3.196997016
Europe and Central Asia,,1997,68.38996124,3.239547287
Europe and Central Asia,,1998,68.49785614,3.279376972
Europe and Central Asia,,1999,68.61293793,3.328424462
Europe and Central Asia,,2000,68.74163818,3.390967517
Europe and Central Asia,,2001,68.89867401,3.455237518
Europe and Central Asia,,2002,69.10057068,3.507986772
Europe and Central Asia,,2003,69.31116486,3.54282024
Europe and Central Asia,,2004,69.52323151,3.568502317
Europe and Central Asia,,2005,69.73738861,3.601529838
Europe and Central Asia,,2006,69.95055389,3.63518609
Europe and Central Asia,,2007,70.16531372,3.660052461
Europe and Central Asia,,2008,70.37545776,3.670057808
Europe and Central Asia,,2009,70.57759094,3.662773706
Europe and Central Asia,,2010,70.77120972,3.638829302
Europe and Central Asia,,2011,70.94704437,3.607752876
Europe and Central Asia,,2012,71.12166595,3.578238589
Europe and Central Asia,,2013,71.29376984,3.55539552
Europe and Central Asia,,2014,71.46553802,3.532247237
Europe and Central Asia,,2015,71.64450073,3.505906809
Europe and Central Asia,,2016,71.82868195,3.479920787
Europe and Central Asia,,2017,72.01701355,3.460893245
Europe and Central Asia,,2018,72.21117401,3.457589623
Europe and Central Asia,,2019,72.41175842,3.485293148
Europe and Central Asia,,2020,72.61618805,3.51265433
European Union,,1990,69.36894226,3.524805872
European Union,,1991,69.55914307,3.533995878
European Union,,1992,69.71598816,3.306124677
European Union,,1993,69.84575653,3.306023174
European Union,,1994,69.98609924,3.306766088
European Union,,1995,70.12687683,3.308232547
European Union,,1996,70.26683044,3.311418997
European Union,,1997,70.40151978,3.31396652
European Union,,1998,70.53313446,3.319190234
European Union,,1999,70.66973114,3.323242096
European Union,,2000,70.82571411,3.330328666
European Union,,2001,71.01222229,3.336899186
European Union,,2002,71.24038696,3.34635207
European Union,,2003,71.46274567,3.36217152
European Union,,2004,71.68110657,3.38828867
European Union,,2005,71.89993286,3.419955897
European Union,,2006,72.11664581,3.449202044
European Union,,2007,72.33639526,3.472450922
European Union,,2008,72.55503082,3.484947546
European Union,,2009,72.76341248,3.493713164
European Union,,2010,72.97232819,3.499231851
European Union,,2011,73.1680603,3.500754723
European Union,,2012,73.35688782,3.497105256
European Union,,2013,73.53940582,3.485669269
European Union,,2014,73.71784973,3.46476798
European Union,,2015,73.90818787,3.440988446
European Union,,2016,74.10507202,3.424139181
European Union,,2017,74.30751038,3.420463823
European Union,,2018,74.51670074,3.432770073
European Union,,2019,74.73734283,3.444832778
European Union,,2020,74.95906067,3.431919227
Faeroe Islands,FRO,1990,30.59399986,3.402009141
Faeroe Islands,FRO,1991,31.15399933,2.507265127
Faeroe Islands,FRO,1992,31.87199974,2.522873761
Faeroe Islands,FRO,1993,32.59600067,2.535007813
Faeroe Islands,FRO,1994,33.33000183,2.542888839
Faeroe Islands,FRO,1995,34.07099915,2.546254484
Faeroe Islands,FRO,1996,34.8219986,2.545564782
Faeroe Islands,FRO,1997,35.35400009,2.541475898
Faeroe Islands,FRO,1998,35.65399933,2.534856781
Faeroe Islands,FRO,1999,35.86000061,2.525876984
Faeroe Islands,FRO,2000,36.3370018,2.515015421
Faeroe Islands,FRO,2001,37.17499924,2.503479777
Faeroe Islands,FRO,2002,38.02199936,2.492108244
Faeroe Islands,FRO,2003,38.7140007,2.481550902
Faeroe Islands,FRO,2004,39.24700165,2.471653934
Faeroe Islands,FRO,2005,39.78099823,2.46276629
Faeroe Islands,FRO,2006,40.14699936,2.45448809
Faeroe Islands,FRO,2007,40.3409996,2.438360004
Faeroe Islands,FRO,2008,40.5359993,2.410845331
Faeroe Islands,FRO,2009,40.73099899,2.379329449
Faeroe Islands,FRO,2010,40.92599869,2.351601944
Faeroe Islands,FRO,2011,41.08800125,2.335455436
Faeroe Islands,FRO,2012,41.22499847,2.32908536
Faeroe Islands,FRO,2013,41.36299896,2.32488013
Faeroe Islands,FRO,2014,41.50099945,2.323095383
Faeroe Islands,FRO,2015,41.63800049,2.32413915
Faeroe Islands,FRO,2016,41.77700043,2.32821782
Faeroe Islands,FRO,2017,41.91400146,2.350284627
Faeroe Islands,FRO,2018,42.06399918,2.373080636
Faeroe Islands,FRO,2019,42.22499847,2.368406886
Faeroe Islands,FRO,2020,42.39799881,2.3489982
Fiji,FJI,1990,41.61100006,1.841100608
Fiji,FJI,1991,42.38100052,1.836779536
Fiji,FJI,1992,43.15599823,1.831197559
Fiji,FJI,1993,43.93299866,1.825636383
Fiji,FJI,1994,44.71300125,1.819544022
Fiji,FJI,1995,45.49599838,1.814803618
Fiji,FJI,1996,46.2820015,1.810978392
Fiji,FJI,1997,46.73199844,1.805967469
Fiji,FJI,1998,47.1230011,1.800642543
Fiji,FJI,1999,47.51499939,1.794886443
Fiji,FJI,2000,47.90800095,1.786199554
Fiji,FJI,2001,48.29999924,1.773318793
Fiji,FJI,2002,48.69200134,1.75360146
Fiji,FJI,2003,49.08499908,1.732133141
Fiji,FJI,2004,49.47900009,1.709927344
Fiji,FJI,2005,49.87099838,1.69187189
Fiji,FJI,2006,50.26399994,1.677650423
Fiji,FJI,2007,50.6570015,1.660628775
Fiji,FJI,2008,51.14599991,1.644972685
Fiji,FJI,2009,51.65800095,1.631448213
Fiji,FJI,2010,52.17100143,1.622918004
Fiji,FJI,2011,52.68299866,1.61758882
Fiji,FJI,2012,53.19599915,1.612375302
Fiji,FJI,2013,53.70600128,1.606929984
Fiji,FJI,2014,54.2159996,1.602911648
Fiji,FJI,2015,54.72600174,1.597733878
Fiji,FJI,2016,55.23500061,1.582042855
Fiji,FJI,2017,55.74200058,1.565759448
Fiji,FJI,2018,56.2480011,1.577107116
Fiji,FJI,2019,56.75,1.606496165
Fiji,FJI,2020,57.24700165,0.8013990243
Finland,FIN,1990,79.36699677,0.8018755544
Finland,FIN,1991,79.84300232,0.802718379
Finland,FIN,1992,80.12799835,0.8034969549
Finland,FIN,1993,80.40899658,0.8061258666
Finland,FIN,1994,80.68800354,0.8074885897
Finland,FIN,1995,80.96299744,0.8115037566
Finland,FIN,1996,81.22299957,0.817005262
Finland,FIN,1997,81.46600342,0.8232452916
Finland,FIN,1998,81.70700073,0.8281032044
Finland,FIN,1999,81.94599915,0.8305819816
Finland,FIN,2000,82.18299866,0.8311021162
Finland,FIN,2001,82.36799622,0.8325481202
Finland,FIN,2002,82.50299835,0.8320864591
Finland,FIN,2003,82.63800049,0.8322800765
Finland,FIN,2004,82.77200317,0.8329572225
Finland,FIN,2005,82.90499878,0.8336649091
Finland,FIN,2006,83.03700256,0.8349941654
Finland,FIN,2007,83.16799927,0.8371119668
Finland,FIN,2008,83.2990036,0.8394853724
Finland,FIN,2009,83.42900085,0.8412694279
Finland,FIN,2010,83.76999664,0.8427005194
Finland,FIN,2011,84.31300354,0.8436761842
Finland,FIN,2012,84.84100342,0.8445429
Finland,FIN,2013,85.125,0.8459814705
Finland,FIN,2014,85.17500305,0.8469899474
Finland,FIN,2015,85.22499847,0.8463665301
Finland,FIN,2016,85.27500153,0.8448343014
Finland,FIN,2017,85.32499695,0.852275999
Finland,FIN,2018,85.38200378,0.8682358752
Finland,FIN,2019,85.44599915,2.751534705
Finland,FIN,2020,85.51699829,2.719037992
France,FRA,1990,74.05599976,2.689427652
France,FRA,1991,74.22899628,2.661989811
France,FRA,1992,74.40100098,2.639089951
France,FRA,1993,74.5719986,2.624951489
France,FRA,1994,74.74299622,2.615099888
France,FRA,1995,74.91200256,2.605253869
France,FRA,1996,75.08200073,2.59511573
France,FRA,1997,75.25,2.585790848
France,FRA,1998,75.41699982,2.58119723
France,FRA,1999,75.61399841,2.580914807
France,FRA,2000,75.8710022,2.583617822
France,FRA,2001,76.1269989,2.58895186
France,FRA,2002,76.37999725,2.596701155
France,FRA,2003,76.63200378,2.607922366
France,FRA,2004,76.88300323,2.621745029
France,FRA,2005,77.12999725,2.645340486
France,FRA,2006,77.3769989,2.665320583
France,FRA,2007,77.6210022,2.68453872
France,FRA,2008,77.86799622,2.693691916
France,FRA,2009,78.11699677,2.689947439
France,FRA,2010,78.3690033,2.673214715
France,FRA,2011,78.62200165,2.649985973
France,FRA,2012,78.87799835,2.630783852
France,FRA,2013,79.13500214,2.623572106
France,FRA,2014,79.39399719,2.665168268
France,FRA,2015,79.65499878,2.719810193
France,FRA,2016,79.91699982,2.764933458
France,FRA,2017,80.18000031,2.831775395
France,FRA,2018,80.44400024,3.480048154
France,FRA,2019,80.70899963,3.486892128
France,FRA,2020,80.97499847,3.48907626
French Polynesia,PYF,1990,57.85200119,3.490574851
French Polynesia,PYF,1991,57.61000061,3.480716972
French Polynesia,PYF,1992,57.36700058,3.468832714
French Polynesia,PYF,1993,57.12400055,3.450071388
French Polynesia,PYF,1994,56.88100052,3.427958147
French Polynesia,PYF,1995,56.63700104,3.402169209
French Polynesia,PYF,1996,56.39300156,3.375308283
French Polynesia,PYF,1997,56.28499985,3.350117279
French Polynesia,PYF,1998,56.20500183,3.321274401
French Polynesia,PYF,1999,56.12599945,3.287916888
French Polynesia,PYF,2000,56.04700089,3.257287525
French Polynesia,PYF,2001,55.96699905,3.235865388
French Polynesia,PYF,2002,55.88800049,3.226203343
French Polynesia,PYF,2003,56.24200058,3.22903647
French Polynesia,PYF,2004,56.83100128,3.238447929
French Polynesia,PYF,2005,57.41699982,3.249450218
French Polynesia,PYF,2006,58.0019989,3.259749744
French Polynesia,PYF,2007,58.58499908,3.267512217
French Polynesia,PYF,2008,59.16600037,3.256444341
French Polynesia,PYF,2009,59.74200058,3.222942475
French Polynesia,PYF,2010,60.31700134,3.185122454
French Polynesia,PYF,2011,60.88899994,3.15487622
French Polynesia,PYF,2012,61.45899963,3.152686316
French Polynesia,PYF,2013,61.58300018,3.171989576
French Polynesia,PYF,2014,61.63299942,3.189967915
French Polynesia,PYF,2015,61.68299866,3.20536412
French Polynesia,PYF,2016,61.73400116,3.221916366
French Polynesia,PYF,2017,61.7840004,0.8690493379
